8379	2023-11-17 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-11-18 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-11-19 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-11-20 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-11-21 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-11-22 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-11-23 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-11-24 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-11-25 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-11-26 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-11-27 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-11-28 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-11-29 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-11-30 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-01 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-02 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-03 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-04 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-05 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-06 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-07 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-08 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-09 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-10 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-11 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-12 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-13 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-14 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-15 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-16 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-17 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-18 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-19 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-20 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-21 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-22 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-23 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-24 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-25 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-26 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-27 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-28 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-29 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-30 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2023-12-31 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-01 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-02 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-03 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-04 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-05 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-06 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-07 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-08 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-09 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-10 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-11 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-12 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-13 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-14 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-15 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-16 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-17 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-18 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-19 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-20 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-21 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-22 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-23 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-24 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-25 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-26 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-27 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-28 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-29 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-30 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-01-31 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-01 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-02 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-03 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-04 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-05 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-06 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-07 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-08 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-09 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-10 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-11 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-12 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-13 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-14 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-15 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-16 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-17 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-18 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-19 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-20 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-21 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-22 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-23 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-24 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-25 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-26 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-27 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-28 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-02-29 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-01 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-02 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-03 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-04 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-05 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-06 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-07 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-08 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-09 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-10 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-11 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-12 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-13 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-14 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-15 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-16 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-17 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-18 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-19 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-20 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-21 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-22 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-23 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-24 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-25 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-26 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-27 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-28 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-29 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-30 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-03-31 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-01 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-02 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-03 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-04 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-05 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-06 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-07 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-08 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-09 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-10 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-11 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-12 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-13 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-14 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-15 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-16 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-17 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-18 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-19 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-20 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-21 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-22 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-23 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-24 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-25 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-26 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-27 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-28 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-29 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-04-30 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-01 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-02 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-03 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-04 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-05 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-06 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-07 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-08 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-09 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-10 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-11 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-12 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-13 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-14 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-15 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-16 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-17 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-18 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-19 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-20 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-21 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-22 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-23 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-24 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-25 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-26 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-27 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-28 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-29 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-30 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-05-31 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-01 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-02 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-03 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-04 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-05 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-06 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-07 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-08 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-09 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-10 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-11 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-12 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-13 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-14 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-15 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-16 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-17 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-18 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-19 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-20 00:00:00	0.000000	0.000000	0.000000	NULL	NULL
8379	2024-06-21 00:00:00	11330.000000	1.540880	0.000000	NULL	NULL
8379	2024-06-22 00:00:00	9030.000000	1.228080	0.000000	NULL	NULL
8379	2024-06-23 00:00:00	9000.000000	1.224000	0.000000	NULL	NULL
8379	2024-06-24 00:00:00	18260.000000	2.483360	0.000000	NULL	NULL
8379	2024-06-25 00:00:00	17930.000000	2.438480	0.000000	NULL	NULL
8379	2024-06-26 00:00:00	19260.000000	2.619360	0.000000	NULL	NULL
8379	2024-06-27 00:00:00	18670.000000	2.539120	0.000000	NULL	NULL
8379	2024-06-28 00:00:00	13170.000000	1.791120	0.000000	NULL	NULL
8379	2024-06-29 00:00:00	10080.000000	1.370880	0.000000	NULL	NULL
8379	2024-06-30 00:00:00	9390.000000	1.277040	0.000000	NULL	NULL
8379	2024-07-01 00:00:00	18840.000000	2.562240	0.000000	NULL	NULL
8379	2024-07-02 00:00:00	22650.000000	3.080400	0.000000	NULL	NULL
8379	2024-07-03 00:00:00	23760.000000	3.231360	0.000000	NULL	NULL
8379	2024-07-04 00:00:00	21590.000000	2.936240	0.000000	NULL	NULL
8379	2024-07-05 00:00:00	15440.000000	2.099840	0.000000	NULL	NULL
8379	2024-07-06 00:00:00	9620.000000	1.308320	0.000000	NULL	NULL
8379	2024-07-07 00:00:00	9610.000000	1.306960	0.000000	NULL	NULL
8379	2024-07-08 00:00:00	21140.000000	2.875040	0.000000	NULL	NULL
8379	2024-07-09 00:00:00	20060.000000	2.728160	0.000000	NULL	NULL
8379	2024-07-10 00:00:00	21700.000000	2.951200	0.000000	NULL	NULL
8379	2024-07-11 00:00:00	17540.000000	2.385440	0.000000	NULL	NULL
8379	2024-07-12 00:00:00	13130.000000	1.785680	0.000000	NULL	NULL
8379	2024-07-13 00:00:00	9680.000000	1.316480	0.000000	NULL	NULL
8379	2024-07-14 00:00:00	9700.000000	1.319200	0.000000	NULL	NULL
8379	2024-07-15 00:00:00	17350.000000	2.359600	0.000000	NULL	NULL
8379	2024-07-16 00:00:00	21910.000000	2.979760	0.000000	NULL	NULL
8379	2024-07-17 00:00:00	23170.000000	3.151120	0.000000	NULL	NULL
8379	2024-07-18 00:00:00	21320.000000	2.899520	0.000000	NULL	NULL
8379	2024-07-19 00:00:00	11200.000000	1.523200	0.000000	NULL	NULL
8379	2024-07-20 00:00:00	9580.000000	1.302880	0.000000	NULL	NULL
8379	2024-07-21 00:00:00	9600.000000	1.305600	0.000000	NULL	NULL
8379	2024-07-22 00:00:00	14920.000000	2.029120	0.000000	NULL	NULL
8379	2024-07-23 00:00:00	18880.000000	2.567680	0.000000	NULL	NULL
8379	2024-07-24 00:00:00	19870.000000	2.702320	0.000000	NULL	NULL
8379	2024-07-25 00:00:00	17220.000000	2.341920	0.000000	NULL	NULL
8379	2024-07-26 00:00:00	13410.000000	1.823760	0.000000	NULL	NULL
8379	2024-07-27 00:00:00	9330.000000	1.268880	0.000000	NULL	NULL
8379	2024-07-28 00:00:00	9420.000000	1.281120	0.000000	NULL	NULL
8379	2024-07-29 00:00:00	17510.000000	2.381360	0.000000	NULL	NULL
8379	2024-07-30 00:00:00	18210.000000	2.476560	0.000000	NULL	NULL
8379	2024-07-31 00:00:00	20610.000000	2.802960	0.000000	NULL	NULL
8379	2024-08-01 00:00:00	19930.000000	2.710480	0.000000	NULL	NULL
8379	2024-08-02 00:00:00	13000.000000	1.768000	0.000000	NULL	NULL
8379	2024-08-03 00:00:00	9410.000000	1.279760	0.000000	NULL	NULL
8379	2024-08-04 00:00:00	9280.000000	1.262080	0.000000	NULL	NULL
8379	2024-08-05 00:00:00	18080.000000	2.458880	0.000000	NULL	NULL
8379	2024-08-06 00:00:00	18650.000000	2.536400	0.000000	NULL	NULL
8379	2024-08-07 00:00:00	16710.000000	2.272560	0.000000	NULL	NULL
8379	2024-08-08 00:00:00	17560.000000	2.388160	0.000000	NULL	NULL
8379	2024-08-09 00:00:00	12170.000000	1.655120	0.000000	NULL	NULL
8379	2024-08-10 00:00:00	11230.000000	1.527280	0.000000	NULL	NULL
8379	2024-08-11 00:00:00	11330.000000	1.540880	0.000000	NULL	NULL
8379	2024-08-12 00:00:00	18130.000000	2.465680	0.000000	NULL	NULL
8379	2024-08-13 00:00:00	19030.000000	2.588080	0.000000	NULL	NULL
8379	2024-08-14 00:00:00	19480.000000	2.649280	0.000000	NULL	NULL
8379	2024-08-15 00:00:00	18280.000000	2.486080	0.000000	NULL	NULL
8379	2024-08-16 00:00:00	12390.000000	1.685040	0.000000	NULL	NULL
8379	2024-08-17 00:00:00	9310.000000	1.266160	0.000000	NULL	NULL
8379	2024-08-18 00:00:00	9510.000000	1.293360	0.000000	NULL	NULL
8379	2024-08-19 00:00:00	25630.000000	3.485680	0.000000	NULL	NULL
8379	2024-08-20 00:00:00	15250.000000	2.074000	0.000000	NULL	NULL
8379	2024-08-21 00:00:00	16460.000000	2.238560	0.000000	NULL	NULL
8379	2024-08-22 00:00:00	18230.000000	2.479280	0.000000	NULL	NULL
8379	2024-08-23 00:00:00	12650.000000	1.720400	0.000000	NULL	NULL
8379	2024-08-24 00:00:00	9390.000000	1.277040	0.000000	NULL	NULL
8379	2024-08-25 00:00:00	9370.000000	1.274320	0.000000	NULL	NULL
8379	2024-08-26 00:00:00	9380.000000	1.275680	0.000000	NULL	NULL
8379	2024-08-27 00:00:00	17310.000000	2.354160	0.000000	NULL	NULL
8379	2024-08-28 00:00:00	19390.000000	2.637040	0.000000	NULL	NULL
8379	2024-08-29 00:00:00	17700.000000	2.407200	0.000000	NULL	NULL
8379	2024-08-30 00:00:00	11920.000000	1.621120	0.000000	NULL	NULL
8379	2024-08-31 00:00:00	10170.000000	1.383120	0.000000	NULL	NULL
8379	2024-09-01 00:00:00	10150.000000	1.380400	0.000000	NULL	NULL
8379	2024-09-02 00:00:00	16380.000000	2.227680	0.000000	NULL	NULL
8379	2024-09-03 00:00:00	19130.000000	2.601680	0.000000	NULL	NULL
8379	2024-09-04 00:00:00	19630.000000	2.669680	0.000000	NULL	NULL
8379	2024-09-05 00:00:00	19160.000000	2.605760	0.000000	NULL	NULL
8379	2024-09-06 00:00:00	13150.000000	1.788400	0.000000	NULL	NULL
8379	2024-09-07 00:00:00	11720.000000	1.593920	0.000000	NULL	NULL
8379	2024-09-08 00:00:00	11660.000000	1.585760	0.000000	NULL	NULL
8379	2024-09-09 00:00:00	19210.000000	2.612560	0.000000	NULL	NULL
8379	2024-09-10 00:00:00	20060.000000	2.728160	0.000000	NULL	NULL
8379	2024-09-11 00:00:00	13360.000000	1.816960	0.000000	NULL	NULL
8379	2024-09-12 00:00:00	20180.000000	2.744480	0.000000	NULL	NULL
8379	2024-09-13 00:00:00	13520.000000	1.838720	0.000000	NULL	NULL
8379	2024-09-14 00:00:00	10090.000000	1.372240	0.000000	NULL	NULL
8379	2024-09-15 00:00:00	9900.000000	1.346400	0.000000	NULL	NULL
8379	2024-09-16 00:00:00	16500.000000	2.244000	0.000000	NULL	NULL
8379	2024-09-17 00:00:00	21220.000000	2.885920	0.000000	NULL	NULL
8379	2024-09-18 00:00:00	16310.000000	2.218160	0.000000	NULL	NULL
8379	2024-09-19 00:00:00	19870.000000	2.702320	0.000000	NULL	NULL
8379	2024-09-20 00:00:00	14870.000000	2.022320	0.000000	NULL	NULL
